28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,
106.0,103.0,98.0,110.0,100.0,102.0,99.0,98.0,105.0,106.0,
62.0,66.0,62.0,64.0,68.0,73.0,67.0,64.0,77.0,68.0,
99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,
92.0,90.0,92.0,94.0,90.0,91.0,92.0,90.0,92.0,97.0,
86.0,90.0,83.0,89.0,88.0,87.0,83.0,83.0,89.0,86.0,
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,
77.0,77.0,77.0,81.0,77.0,84.0,77.0,77.0,79.0,77.0,
110.0,110.0,110.0,112.0,110.0,110.0,112.0,110.0,114.0,112.0,
76.0,76.0,81.0,80.0,81.0,78.0,86.0,76.0,78.0,81.0,
120.0,108.0,110.0,116.0,108.0,110.0,110.0,112.0,108.0,111.0,
93.0,86.0,86.0,86.0,92.0,88.0,91.0,89.0,91.0,93.0,
92.0,100.0,92.0,98.0,94.0,94.0,94.0,93.0,92.0,96.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,44.0,
101.0,98.0,89.0,93.0,89.0,91.0,89.0,90.0,89.0,90.0,
111.0,103.0,103.0,103.0,103.0,105.0,105.0,103.0,103.0,103.0,
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
77.0,77.0,79.0,77.0,77.0,77.0,79.0,79.0,81.0,79.0,
